epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
1,0.0001,14.070493202209473,-1.985287444114685,-2.0122865928649905,0.2615537434577942,,0.08437814285755157,,13.784416630736782,10.356307469881498,13.296531995137533,12.846726875305176,14.63789158775693,19.943861083984373,3744,3328,3840,3200,2688,3200
2,0.0001,12.77706693725586,-1.9372041851043702,-1.9521032875061035,0.13966859527826309,,0.0932237680196762,,12.476521553249533,9.14151438077291,12.05175926208496,10.545428924560547,12.474972161379727,18.110789674701113,3488,3072,3200,3200,2816,4224
3,0.0001,12.008777703857422,-1.8598200620651244,-1.873215782546997,0.12358505064845085,,0.10372187174558639,,12.216158798060466,8.786190326397236,11.445529090033638,10.175160217285157,12.204943656921387,17.779439086914063,3104,3328,3456,3840,3072,3200
4,0.0001,12.057098928833009,-1.7737754220962525,-1.786981865310669,0.12058848321437836,,0.11475972422361373,,12.1069582425631,8.665548324584961,11.214666922887167,10.048571833064047,12.117325489337627,17.588162060441643,3328,3712,3072,2848,3328,3712
5,0.0001,12.104686544799804,-1.7033000869750976,-1.7165452783584594,0.11976296727657318,,0.12688936479091645,,12.03680877685547,8.568039677359842,11.071599658172909,9.966301589176572,11.997051307133265,17.4258171916008,2560,2816,3232,3712,3584,4096
6,0.0001,11.550541882324218,-1.6203915214538573,-1.632608570098877,0.10823802275657654,,0.13932437944412232,,11.908616560476798,8.526509393121778,10.952233409881591,9.842541098594666,11.89628204703331,17.227840968540736,3456,3104,2560,4096,4096,2688
7,0.0001,11.831122671508789,-1.5600184074401855,-1.5735818298339843,0.11840462908744812,,0.1722961322069168,,11.834691429138184,8.392982840538025,10.854725654308613,9.756866149902343,11.833507701328822,17.151331520080568,3200,3072,3328,3200,3360,3840
8,0.0001,11.840004846191405,-1.517467001724243,-1.5308603378295897,0.11243233313560486,,0.21501019134521485,,11.770202801145356,8.370084190368653,10.80485110812717,9.670912373450495,11.761017847061158,17.140054458962346,3712,3200,2304,3968,2560,4256
9,0.0001,11.670533081054687,-1.4405708450317383,-1.4550253410339355,0.11602753301858902,,0.2851740798950195,,11.723293423652649,8.282600689959782,10.690592186791557,9.618222935994465,11.70441746711731,17.019989259781376,3072,2976,3584,3840,2560,3968
10,0.0001,11.412076358032227,-1.3339478112220764,-1.3485973074913025,0.10932895362377167,,0.3716607397079468,,11.640683389479115,8.254654990302193,10.634850799396474,9.545731663703918,11.648896570558902,17.021750529607136,3968,3456,2976,3072,3456,3072
11,0.0001,11.877508670043945,-1.2821745609283448,-1.298011108970642,0.11712200736999512,,0.4124342491149902,,11.639215322641226,8.379002465142143,10.639087041219076,9.608242711713237,11.67512669101838,17.091715043590916,3328,2304,3456,2976,3968,3968
12,0.0001,11.525115478515625,-1.1792840110778808,-1.195577347946167,0.11075462036132812,,0.52178752784729,,11.510314655303954,8.165011986442234,10.507648696899414,9.403041196673104,11.48942402430943,16.931493622916086,3840,2944,3200,2848,3584,3584
13,0.0001,11.397880589294434,-1.1161366342544556,-1.133123823738098,0.11103071259260178,,0.5884126298904419,,11.41851881146431,8.08459119796753,10.464420575361986,9.384835277284894,11.43079896127024,16.78585250289352,4096,2560,3328,3584,2976,3456
14,0.0001,11.346255952453614,-1.0512697098731996,-1.0681624070167541,0.10739758446216584,,0.61529374294281,,11.415291241237096,8.058258032798767,10.422684045938345,9.335536336898803,11.42184039389733,16.788831213246223,5376,2560,3328,2560,3232,2944
15,0.0001,11.455661885070802,-1.0416083978652955,-1.0591869302749635,0.11320566445589066,,0.6257964442253113,,11.384563105446952,7.9823070887861585,10.42869418007987,9.310298694653458,11.359250193056853,16.735546025362883,3584,3712,2688,2848,2944,4224
16,0.0001,11.172650559997559,-1.0139727767944335,-1.0315426714897156,0.11500495281219482,,0.6069399842262269,,11.353009728824391,7.984711555334238,10.393716627551663,9.263882147960175,11.36181324005127,16.710853031703405,2176,3328,3968,3744,3200,3584
17,0.0001,10.886699462890626,-0.9688781927108765,-0.9857420465469361,0.10857026233673096,,0.6006826922416687,,11.315222876412529,7.944963756360505,10.283035039901733,9.233700682214424,11.339842406186191,16.65818318453702,2688,2432,3584,5664,2816,2816
18,0.0001,11.511952603149414,-0.9636570899963379,-0.9803803756713867,0.10892294971942902,,0.5830995157241822,,11.26120628629412,7.976605808033662,10.394404194571756,9.208380903516497,11.296028202977674,16.549771907717684,3584,2176,2816,3584,3712,4128
19,0.0001,10.954275115966796,-0.9053845685958862,-0.9218430225372315,0.10803527574539185,,0.5654925861358643,,11.313123103550502,7.966468620300293,10.273362196408785,9.18571534650079,11.25764850333885,16.564526446453936,4480,2560,3328,3712,3456,2464
20,0.0001,10.749496475219727,-0.8918114562034607,-0.9080967512130738,0.1076582722902298,,0.5519474333763122,,11.306825601137602,7.864285187843518,10.261524927048455,9.144801139831543,11.24757188909194,16.619802395502727,3328,4992,3360,3072,2176,3072
21,0.0001,10.930268682861328,-0.8685737141609192,-0.8847481581687927,0.10767891451120376,,0.540655320262909,,11.274520144743079,7.86070097817315,10.205521583557129,9.138868147327054,11.237017969931326,16.614847564697264,4352,2304,3840,3968,2976,2560
22,0.0001,11.08196398010254,-0.8696703688621521,-0.8860459303855897,0.11209321134090423,,0.516624178981781,,11.22261873881022,7.839387615521749,10.206560693938156,9.0868011202131,11.237518194949988,16.508230720247543,1824,3072,3712,3584,4224,3584
23,0.0001,11.127936785888672,-0.8438909656524658,-0.8599639342308044,0.11081028232574464,,0.49919408736228943,,11.238698035478592,7.821413582768933,10.231446842155835,9.08993690664118,11.221298270755344,16.3991592725118,4096,3712,3232,2816,2304,3840
24,0.0001,10.648127297973632,-0.8163977911949157,-0.831985687637329,0.10708927443027497,,0.4878970616340637,,11.201789236068725,7.849385108947754,10.191186697908151,9.06594768166542,11.236370086669922,16.603813807169598,2560,3200,4128,4096,3712,2304
25,0.0001,11.31713681488037,-0.832501053905487,-0.8484118416786194,0.11262383445501327,,0.46484081478118894,,11.143174409866333,7.829384977167303,10.195031978465893,9.123117607909364,11.195460977225467,16.403000923895068,3584,2816,3456,2464,3712,3968
26,0.0001,10.895167042541503,-0.8113676513671875,-0.82583216381073,0.09987800607681274,,0.44767097759246827,,11.118791818618774,7.788713808412905,10.20927350661334,9.094983721888342,11.147960592199254,16.515303840637205,3584,3456,2176,4128,3456,3200
27,0.0001,10.971359970092774,-0.7958657172203064,-0.8105965689659118,0.10381824605464936,,0.43490258808135984,,11.175974835631667,7.825168741160426,10.185949718250948,9.051064557042615,11.189124870300294,16.292425836835587,2976,3712,2176,3712,3840,3584
28,0.0001,10.741684475708007,-0.7719328233718872,-0.786610283279419,0.10425277423858642,,0.42521851253509524,,11.146049880981446,7.755521953505958,10.168273170789083,9.02498690287272,11.144056782577977,16.347158948580425,2560,4768,3072,2304,4224,3072
29,0.0001,10.7025146484375,-0.7500498047828674,-0.7651438997268677,0.10918123238086701,,0.41759734601974485,,11.114762612751552,7.747224661020132,10.100793954097863,9.051850199699402,11.11619758605957,16.353144421989533,3584,3328,4224,3072,3200,2592
30,0.0001,10.944369116210938,-0.7692694013595581,-0.7836197107315064,0.10357416052818298,,0.3992893402576447,,11.109422099205755,7.740692915739836,10.16812861593146,9.027419984340668,11.148670045953049,16.381248372845945,3968,3456,2432,4096,2432,3616
31,0.0001,11.140578387451171,-0.742172172164917,-0.7566356088638305,0.10580638273954392,,0.3882796300411224,,11.127526237851097,7.781896052153214,10.11081363843835,8.990395920999934,11.137989119479531,16.283624254423998,2688,2944,2944,2848,4864,3712
32,0.0001,11.218048693847656,-0.7603539032936096,-0.7744809067726135,0.1030059947013855,,0.3826403200149536,,11.051866141698694,7.768407171422785,10.094536893508014,9.007730960845947,11.102367429172292,16.36422425508499,2976,2816,2176,3584,4352,4096
33,0.0001,11.13015291748047,-0.7395153048038483,-0.7541724858760833,0.10887632324695587,,0.37695513768196104,,11.175243427878932,7.758862690492109,10.162343074365989,8.985048055648804,11.09008076786995,16.231001269432806,2432,2816,3104,3584,4096,3968
34,0.0001,10.46274877319336,-0.7027423583984375,-0.7165710815429688,0.10069694317877292,,0.37590244579315185,,11.055050942205614,7.661625416048111,10.068972702026366,8.962907178061348,11.14288676682339,16.2683162689209,3968,3968,3200,3584,2976,2304
35,0.0001,10.552280700683594,-0.7024803382873536,-0.715689907169342,0.09554530036449432,,0.3655039962768555,,11.074403581828097,7.716362994650136,10.077426183791388,8.985054701566696,11.069069957733154,16.299961805343628,4384,2944,2688,4096,3840,2048
36,0.0001,10.601617936706543,-0.6844067344665528,-0.6986189434051514,0.10603081557750701,,0.36091261973381045,,11.065937423706055,7.680975380764212,10.07001288731893,8.941518137531896,11.076870254848314,16.41508092378315,3840,2976,3840,3968,2944,2432
37,0.0001,10.764673526000976,-0.691824638557434,-0.7061900198936463,0.10788955372571946,,0.3576420300006867,,11.05711257073187,7.683662056922913,10.089941424708213,8.915955160082001,11.060715874036154,16.37929916381836,3968,3072,3968,3104,3072,2816
38,0.0001,10.680405123901368,-0.6875978620529175,-0.7012567577362061,0.10148788304328918,,0.35101115894317625,,11.041589294161115,7.66252326965332,9.982559511738438,8.987399101257324,11.033447634789251,16.32926420731978,3584,3968,2976,2688,3968,2816
39,0.0001,11.068599740600586,-0.7004872623920441,-0.7149809362411499,0.10990338006019593,,0.35033395919799803,,11.026389423169588,7.689065183912005,10.01267325991676,8.929546850698966,11.047993110887932,16.33275769551595,2432,2688,3360,3456,4224,3840
40,0.0001,11.071480561828613,-0.6790812142848969,-0.693617398262024,0.11040846105217933,,0.34953366265296937,,11.006654831670946,7.659183199265424,10.029143227471245,8.90980863571167,11.06232371697059,16.2597179741695,3968,2720,3456,2816,3328,3712
41,0.0001,10.777768389892579,-0.6756154988288879,-0.6900286690711975,0.10958270564079285,,0.34549003190994265,,11.015114307403564,7.611025277306052,10.039590606689453,8.907597395089956,11.01706077312601,16.23100892374338,1536,4352,3200,3328,3712,3872
42,0.0001,11.028130178833008,-0.6947673820495606,-0.7087075846672058,0.1053566870689392,,0.3404532907485962,,11.014405780368381,7.663323450088501,10.100928385117475,8.897142187754314,11.032365733179553,16.241114320426153,3456,2560,2720,3840,3712,3712
43,0.0001,10.700066537475585,-0.6602881896018982,-0.6744025402545929,0.10732203228473663,,0.3382144818782806,,10.99074047088623,7.606680663426717,9.989470982315517,8.89380195223052,11.007851934432983,16.244630636992277,3200,3840,3232,3712,2560,3456
44,0.0001,10.758885691833497,-0.6390632018089294,-0.6537611713409424,0.1133207222700119,,0.3365896449565887,,11.043448157932447,7.600508948167165,9.975896286241936,8.89675990394924,10.979671576927448,16.182426226507758,2944,3072,4224,2944,3712,3104
45,0.0001,10.695450039672851,-0.6493277059555054,-0.6632020446777344,0.10525874394774437,,0.33484643936157227,,10.992772362448953,7.584923872580895,9.95395529711688,8.899175497201773,11.01198565673828,16.16063117980957,2816,3328,3456,3328,4000,3072
